SeriousDlqin2yrs,RevolvingUtilizationOfUnsecuredLines,age,NumberOfTime30-59DaysPastDueNotWorse,DebtRatio,MonthlyIncome,NumberOfOpenCreditLinesAndLoans,NumberOfTimes90DaysLate,NumberRealEstateLoansOrLines,NumberOfTime60-89DaysPastDueNotWorse,NumberOfDependents
0,0.0,68,0,1555.0,,6,0,1,0,0.0
0,0.096953401,51,0,2110.0,,8,0,1,0,0.0
0,0.202141872,47,2,0.49870026,5000.0,12,0,1,0,2.0
0,0.264371946,25,3,0.245942131,2833.0,12,0,0,0,0.0
0,0.322595132,39,0,1155.0,,4,0,0,0,0.0
0,0.017110033,75,0,0.009330223,3000.0,10,0,0,0,0.0
0,0.017310466,46,0,0.34808149,8000.0,11,0,1,0,0.0
0,0.134765084,56,0,2095.0,,4,0,1,0,0.0
0,0.19111490399999997,71,0,0.110788582,6200.0,8,0,1,1,0.0
1,0.511664558,41,2,0.427533944,9500.0,16,0,3,0,1.0
0,0.0045331320000000005,68,0,1619.0,,5,0,1,0,0.0
0,0.142205537,54,0,0.019712408,10500.0,10,0,0,0,0.0
0,0.97490251,42,0,0.20399891899999997,3700.0,6,0,0,0,3.0
0,0.354468395,71,1,0.42844872,5820.0,10,0,1,0,0.0
0,0.003607702,49,0,358.0,,3,0,0,0,0.0
0,0.08878656800000001,46,0,5488.0,,3,0,2,0,0.0
0,0.0,43,0,0.09487375699999999,3920.0,6,0,1,0,0.0
0,0.539587529,44,0,0.23720930199999998,12254.0,9,0,1,0,2.0
0,0.0,73,0,0.00223314,4477.0,15,0,0,0,0.0
0,0.9999998999999999,54,1,938.0,,4,0,1,0,0.0
1,0.9999998999999999,33,0,0.340274885,2400.0,2,1,0,0,1.0
0,0.009224113,70,0,0.013317892,3453.0,6,0,0,0,0.0
0,0.0,73,0,1064.0,,6,0,1,0,0.0
0,0.0010341039999999999,56,0,0.10955404699999999,13700.0,18,0,2,0,0.0
0,0.9999998999999999,52,0,880.0,,2,0,1,0,0.0
0,0.10936374300000001,35,0,1588.0,0.0,7,0,1,0,2.0
0,0.09443787199999999,66,0,0.221298064,7333.0,8,0,1,0,0.0
0,0.437974973,68,0,0.054510830999999996,4200.0,3,0,0,0,0.0
0,0.8712857209999999,53,0,0.600255292,9400.0,14,0,3,0,1.0
0,0.312819382,64,0,0.6983546620000001,2734.0,7,0,1,0,0.0
0,0.05159358,62,0,0.364838481,11267.0,14,0,3,0,0.0
0,0.0,64,0,0.185953512,4000.0,7,0,1,0,1.0
0,0.0,60,0,0.0,,1,0,0,0,0.0
0,0.069446085,54,0,1247.0,,4,0,1,0,0.0
0,0.162288036,60,0,0.028561577,17400.0,9,0,0,0,0.0
0,0.519032831,45,0,0.454323995,6567.0,8,0,2,0,0.0
1,0.9487451159999999,41,1,0.9273347959999999,4100.0,13,1,1,2,2.0
0,0.008345655,65,0,9.0,,4,0,0,0,0.0
1,0.029985007,48,0,0.20339971699999998,12000.0,4,0,1,1,0.0
0,0.100109078,31,0,0.211531262,2670.0,4,0,0,1,0.0
0,0.11138879,75,0,0.263903353,4800.0,11,0,1,0,0.0
0,0.0,36,0,0.0,1500.0,3,0,0,0,0.0
1,1.636655949,45,1,0.690761848,3333.0,3,4,1,0,1.0
0,0.127134961,30,0,0.601654032,1450.0,7,0,0,0,2.0
0,0.296882102,60,0,3915.0,,12,0,1,0,0.0
0,0.6789572359999999,29,1,0.11107784400000001,3339.0,6,0,0,0,0.0
0,0.065853835,48,0,0.01186488,7163.0,12,0,0,0,2.0
0,0.042295124,27,0,0.028249574,22902.0,18,0,0,0,0.0
0,0.014796866,56,0,0.25956087,9700.0,8,0,1,0,1.0
0,0.601794395,61,0,0.445512239,5514.0,10,0,1,0,0.0
0,0.03522786,50,1,2.718080548,1166.0,10,0,4,1,2.0
0,0.9652851929999999,62,0,0.30307209999999996,7974.0,16,0,1,0,0.0
0,0.157928069,60,0,0.38237214399999997,4594.0,7,0,2,0,0.0
0,0.9999998999999999,25,0,0.127446897,2400.0,1,0,0,0,0.0
0,0.094108908,58,0,49.0,,4,0,0,0,
0,0.040711912999999995,58,0,0.149231346,8000.0,15,0,1,0,1.0
0,0.604510849,33,0,0.23041758199999998,11374.0,9,0,1,0,2.0
0,0.328923161,64,0,0.49406745799999996,7500.0,16,0,3,0,0.0
1,0.561110917,43,1,0.8226725779999999,4736.0,20,0,2,0,1.0
0,0.065510104,43,0,2763.0,,6,0,1,0,4.0
0,0.018466051,65,0,8.5,1.0,7,0,0,0,0.0
0,0.5753562560000001,54,0,1026.0,,6,0,0,0,0.0
0,0.034199022999999995,76,0,0.332977873,3750.0,6,0,1,0,0.0
0,0.481189273,59,1,0.49087982799999996,1863.0,14,0,0,0,0.0
0,0.011925043,66,0,0.0014809329999999998,2700.0,5,0,0,0,0.0
0,0.708571788,39,3,0.214907441,8156.0,11,0,1,1,1.0
0,0.046260499000000004,54,0,0.263211189,15800.0,4,0,1,0,2.0
0,0.6108694960000001,39,0,0.190697,6900.0,10,0,0,0,0.0
0,0.012237893,40,0,1799.0,,4,0,1,0,
0,0.31051824699999997,60,0,0.36049301899999997,9167.0,23,0,1,0,0.0
0,0.005291951,78,0,0.003665445,3000.0,12,0,0,0,0.0
0,0.030286228,28,0,0.8649444079999999,6115.0,11,0,5,0,1.0
0,0.016497938,73,0,0.27571553600000004,8000.0,8,0,2,0,1.0
1,0.9999998999999999,65,98,0.026164462000000003,3477.0,0,98,0,98,1.0
0,0.527259945,63,1,0.096703915,14228.0,6,0,0,0,2.0
0,0.42573127,41,0,0.784958217,3589.0,10,0,1,0,0.0
0,0.9999998999999999,40,1,2855.0,,8,0,1,2,0.0
0,0.016462834,68,0,1372.0,,13,0,1,0,0.0
0,0.041750262999999996,64,0,2319.0,,4,0,1,0,0.0
0,0.015798947,90,0,0.0027173909999999996,2575.0,5,0,0,0,0.0
0,0.022839346,54,0,0.68143952,3000.0,6,0,1,0,0.0
0,0.01033587,57,0,0.258009064,6398.0,12,0,2,0,0.0
0,0.522791277,65,0,0.320289698,9250.0,11,0,2,0,0.0
0,0.618799329,50,1,0.29863418199999997,5417.0,10,0,1,0,3.0
0,0.287118997,67,0,1.077793494,2120.0,10,0,1,0,0.0
0,0.009331275,80,0,0.04149585,10000.0,9,0,1,0,1.0
0,0.041971836,60,0,71.0,,4,0,0,0,0.0
0,0.059375139,35,0,0.529094181,5000.0,8,0,1,0,0.0
0,0.089989407,63,0,1494.0,,12,0,0,0,1.0
0,0.8240064,53,5,0.21731723600000002,13500.0,10,0,1,0,0.0
0,0.639438417,32,0,0.847860044,3200.0,11,0,2,0,0.0
0,0.9162173290000001,60,0,0.700441871,6562.0,20,0,2,0,1.0
0,0.004580554000000001,39,1,0.8294936409999999,8333.0,21,0,2,0,2.0
0,0.015527622,46,0,374.0,,8,0,1,0,0.0
0,0.02800296,60,0,0.20741569199999998,11623.0,14,0,1,0,2.0
0,0.673541405,41,0,0.27060165399999997,10520.0,9,0,1,0,2.0
0,0.366815044,38,0,0.370149964,4200.0,6,0,2,0,0.0
1,0.9999998999999999,39,98,19.0,,0,98,0,98,0.0
0,0.01160135,51,0,0.027099457999999996,50000.0,19,0,1,0,0.0
0,0.025651708999999998,69,0,0.062340967000000004,5501.0,3,0,0,0,0.0
0,0.188226472,25,0,0.738562092,764.0,4,0,0,0,0.0
0,0.056756135,54,0,0.319816514,5449.0,5,0,1,0,1.0
0,0.028070426000000002,80,0,0.007085644,3245.0,2,0,0,0,0.0
0,0.608130623,30,0,0.10498687699999999,2666.0,2,0,0,0,0.0
0,0.650944131,64,0,2263.0,,7,0,2,0,0.0
0,0.0,78,0,0.0,,6,0,0,0,0.0
0,0.691065447,60,0,0.548069528,6500.0,8,0,2,0,0.0
0,0.056032513,37,0,0.13725490199999998,2600.0,20,0,0,0,0.0
0,0.054644212000000005,41,0,0.323467653,10000.0,11,0,3,0,5.0
0,0.9999998999999999,39,0,0.0,,0,0,0,0,0.0
0,0.013483108999999998,33,0,1.2191561690000001,5000.0,8,0,1,0,0.0
0,0.011084358,28,0,1285.0,,6,0,1,0,0.0
0,0.036753364,35,0,1652.0,,10,0,2,0,0.0
1,0.909967333,53,1,0.623126944,3536.0,6,2,1,2,2.0
0,0.0,32,0,0.274234992,4280.0,6,0,1,0,0.0
0,0.02018697,47,0,2.2287390030000003,3068.0,16,0,4,0,0.0
0,0.082351557,41,0,0.045353903,14000.0,4,0,0,0,1.0
0,0.312036788,51,3,0.442944632,8000.0,29,0,2,0,2.0
0,0.000670534,65,0,1819.0,,7,0,1,0,0.0
0,0.079751588,41,0,0.006380345,10500.0,3,0,0,0,0.0
0,0.9999998999999999,84,0,1460.0,,2,0,1,0,0.0
0,0.002049562,51,0,1078.0,,12,0,1,0,0.0
0,0.967258185,31,1,0.418171229,5150.0,8,0,0,0,0.0
0,0.136140398,62,0,0.245805981,9596.0,17,0,1,0,0.0
0,0.238525607,35,1,0.313485892,4500.0,6,0,1,0,1.0
0,0.088358657,64,0,95.0,,7,0,0,0,0.0
0,0.0,47,0,0.292213473,8000.0,12,0,2,0,2.0
0,0.0,31,0,0.0,2916.0,3,0,0,0,0.0
0,0.838012523,31,0,0.277400333,7800.0,6,0,1,0,2.0
0,0.007592311,69,0,0.008920332,3250.0,9,0,0,0,0.0
0,0.02859714,33,1,0.369931379,4808.0,6,0,1,0,3.0
0,0.9999998999999999,35,0,0.0,,0,0,0,0,0.0
1,0.9999998999999999,50,0,0.229001012,6916.0,2,0,1,1,0.0
0,0.0,73,0,0.137807926,2800.0,4,0,1,0,0.0
0,0.103458673,64,0,0.6717448229999999,4200.0,13,0,1,0,1.0
0,0.23884707800000002,65,0,0.275171982,6395.0,9,0,1,0,0.0
0,0.29640466600000004,39,1,0.489139693,4695.0,15,0,1,0,0.0
0,0.0,37,0,0.190982638,11000.0,9,0,1,0,3.0
0,0.646485815,67,0,0.469858482,10881.0,10,0,3,0,1.0
0,0.187797808,85,0,790.0,,6,0,0,0,0.0
0,0.032570497999999996,48,2,0.35877129799999996,12500.0,21,0,2,1,0.0
0,0.9793096640000001,29,0,0.623160233,3600.0,11,0,1,0,0.0
0,0.041364067000000004,41,0,0.037965401,30000.0,6,0,1,0,2.0
0,0.588659766,62,0,1.73855359,3843.0,12,0,3,0,0.0
0,0.17749642100000002,44,0,0.286095187,7500.0,8,0,2,0,2.0
0,0.028064013,62,0,0.147071077,12000.0,7,0,2,0,2.0
0,0.023873566000000002,68,0,0.526641724,7750.0,14,0,2,0,0.0
0,0.218932591,53,1,1.8864926219999998,3523.0,19,0,2,0,0.0
0,0.031039321,81,0,0.011836913999999999,2280.0,3,0,0,0,0.0
0,0.008041771,77,0,0.004614675,2166.0,4,0,0,0,0.0
0,0.584541546,43,0,0.369815092,2000.0,3,1,0,0,2.0
0,0.9999998999999999,32,0,0.125272331,1835.0,3,0,0,0,0.0
0,0.287578991,56,0,0.304200614,9450.0,19,0,2,0,0.0
0,1.100945972,73,0,1.050736498,1832.0,10,1,0,0,1.0
0,0.012648358,62,0,0.12666108,8352.0,11,0,2,0,1.0
0,0.0,33,0,0.166458385,4000.0,5,0,0,0,0.0
0,0.00983514,55,0,0.226760264,4700.0,6,0,2,0,0.0
0,0.088819484,75,0,0.479360091,7000.0,5,0,1,0,0.0
0,0.066124846,45,0,0.307411908,9875.0,5,0,1,0,2.0
0,0.082152975,26,0,0.650426309,820.0,5,0,0,0,0.0
0,0.0018765939999999999,79,0,0.01332778,2400.0,10,0,0,0,0.0
0,0.004499813,90,1,0.001173709,2555.0,3,0,0,0,0.0
0,0.00447991,74,0,38.20113314,6000.0,6,0,0,0,0.0
0,0.9999998999999999,82,0,0.0,,0,0,0,0,
0,0.13645918699999998,43,1,0.19262459,12500.0,9,0,2,0,5.0
0,0.9999998999999999,56,0,0.04477422599999999,7883.0,2,1,0,0,1.0
0,0.551283242,53,0,1122.0,,9,0,0,0,0.0
1,0.0,71,1,0.141428991,3400.0,9,2,0,0,0.0
0,0.32807187600000004,55,0,0.348206474,8000.0,7,0,1,1,2.0
0,0.090955269,58,0,279.0,,7,0,0,0,0.0
1,0.7605920409999999,62,0,1.077967587,6848.0,16,0,2,0,0.0
0,0.657572056,67,0,0.21555579800000002,9166.0,10,0,1,0,0.0
0,0.10014862199999999,57,0,0.315980003,5800.0,11,0,1,0,0.0
0,0.0,72,0,0.0,,5,0,0,0,0.0
0,0.140921477,69,0,0.102243938,5525.0,10,0,0,0,0.0
0,0.021120152000000003,59,0,0.52295082,5489.0,9,0,2,0,0.0
0,1.050757071,41,1,0.63203296,7766.0,8,0,1,0,2.0
0,0.117988201,53,0,0.053111502000000005,6250.0,2,0,0,0,0.0
0,0.17303042899999999,72,1,2977.0,,14,0,2,0,0.0
0,0.007853648000000001,75,0,0.216702664,4166.0,11,0,1,0,1.0
0,0.003293988,62,0,0.12147023400000001,10800.0,8,0,1,0,2.0
0,0.9999998999999999,29,0,0.0011104939999999998,1800.0,1,0,0,0,0.0
0,0.13812649800000001,46,0,0.176647672,9300.0,9,0,1,0,2.0
0,0.7952004359999999,39,0,0.305983177,6300.0,4,0,1,0,3.0
0,0.105232199,54,0,0.22399999999999998,10374.0,7,0,1,0,2.0
0,0.69186808,48,3,0.125587441,10000.0,7,0,0,0,2.0
0,0.7897605120000001,54,0,0.242093157,10433.0,6,0,1,0,0.0
0,0.15649696300000002,32,1,0.243372447,2300.0,9,0,0,0,0.0
0,0.487593512,63,0,0.325438109,19800.0,19,0,3,0,1.0
0,0.046436236,43,0,0.6728877679999999,3964.0,6,0,2,0,2.0
0,0.852383626,49,0,4106.0,,25,0,3,0,3.0
0,0.034481966,82,0,0.257790368,6000.0,6,0,2,0,0.0
0,0.9999998999999999,61,0,0.0970495,4100.0,1,1,0,1,2.0
0,0.9827158559999999,34,1,0.5619318179999999,3519.0,7,0,2,0,1.0
0,0.110698348,68,0,0.31627907,5159.0,10,0,2,0,0.0
0,0.36349975,69,0,0.501253582,5583.0,11,0,3,0,1.0
0,0.902763889,28,2,0.6261996160000001,2083.0,8,0,0,1,0.0
0,0.005981709,50,0,0.581109572,16600.0,13,0,4,0,0.0
0,0.5658868229999999,29,0,0.44116289799999997,4333.0,8,0,1,0,0.0
0,0.358290304,71,0,1342.0,,4,0,1,0,0.0
0,0.6446527160000001,62,0,2.022061358,2900.0,13,0,2,0,3.0
0,0.000314277,52,0,1110.0,,11,0,1,0,0.0
1,0.392782474,48,0,0.019542494,6600.0,5,0,0,2,0.0
0,0.47541622299999997,53,0,2.3651925819999997,700.0,8,0,1,0,0.0
0,0.793567857,43,2,6784.0,0.0,14,0,3,0,1.0
0,0.0,83,0,848.0,,4,0,0,0,0.0
0,0.013835511000000002,29,0,0.001190193,4200.0,4,0,0,0,3.0
0,0.04408497,57,0,0.318041464,6800.0,10,0,3,0,1.0
0,0.9999998999999999,24,0,0.0,,1,0,0,0,0.0
0,0.284371373,55,0,1.0966862240000002,12100.0,20,0,6,0,3.0
0,0.060513904,63,0,1276.0,,11,0,1,0,0.0
0,0.550178099,48,0,0.46556169399999997,5429.0,11,0,2,0,0.0
0,0.0,35,0,0.18477448300000002,8025.0,8,0,2,0,4.0
0,0.296880566,40,0,358.0,,7,0,0,0,0.0
0,0.075097252,52,0,1290.0,,8,0,1,0,0.0
0,0.023744427999999998,68,0,0.169261534,7000.0,6,0,1,0,0.0
0,0.00754997,61,0,937.0,,12,0,0,0,0.0
1,0.360599338,30,1,0.76366843,1700.0,11,0,1,3,0.0
0,0.498865455,48,0,0.53649813,6150.0,14,0,1,0,2.0
0,0.110330471,33,0,0.58782095,4400.0,10,0,2,0,0.0
1,0.26661729300000003,26,0,0.133243607,5200.0,5,0,0,0,2.0
0,0.04979668,35,0,0.24115177,5000.0,5,0,2,0,3.0
0,0.014136956000000001,77,0,0.20420516100000002,3138.0,4,1,0,0,0.0
1,0.9999998999999999,22,98,0.0,800.0,0,98,0,98,0.0
0,0.067146079,72,0,0.266279384,14803.0,5,0,3,0,0.0
0,0.056784362000000005,62,0,0.038030401,34077.0,6,0,1,0,0.0
0,0.360806144,36,0,0.305517431,3642.0,18,0,0,0,1.0
0,0.059083904000000007,67,2,0.302400674,14245.0,17,0,2,0,1.0
0,0.063869623,63,0,1249.0,,5,0,1,0,0.0
0,0.297041282,28,0,0.18232706899999998,2500.0,5,0,0,0,0.0
0,0.0,67,0,3.358302122,800.0,8,0,1,0,0.0
0,0.014449278000000001,77,0,0.12417154,5129.0,6,0,1,0,0.0
0,0.023999200000000002,68,0,1763.0,,6,0,1,0,0.0
0,0.12118263900000001,83,0,71.0,,6,0,0,0,0.0
0,0.9999998999999999,34,0,0.075591319,4100.0,1,0,0,0,1.0
0,0.0,66,0,2137.0,,3,0,1,0,0.0
1,0.271818787,25,1,0.011994003,2000.0,1,1,0,1,0.0
0,0.78905745,40,0,0.8131056759999999,2166.0,8,0,2,0,1.0
0,0.108336785,37,0,1604.0,,11,0,1,0,1.0
0,0.114283081,56,0,0.47324319200000003,5250.0,10,0,2,0,1.0
0,0.0,56,0,0.046613153,7100.0,3,0,1,0,3.0
0,0.312877738,36,0,0.23072116,8000.0,28,0,0,0,0.0
0,0.5964646229999999,58,1,1.631714378,3108.0,9,0,2,0,0.0
0,0.11602912900000001,35,0,0.6248459120000001,7300.0,13,0,3,0,0.0
0,0.032108028999999996,49,0,1356.0,1.0,11,0,2,0,0.0
0,0.498937633,32,2,0.448183939,3000.0,4,0,0,0,2.0
0,0.11541341699999999,64,0,0.361054306,4400.0,10,0,1,0,1.0
0,0.8743417109999999,62,0,0.407705438,4100.0,4,0,0,0,0.0
1,0.887470072,62,0,1100.0,,7,0,0,0,0.0
0,0.0,57,0,0.795587011,2401.0,9,0,2,0,0.0
0,0.064148396,36,0,0.114074074,3374.0,11,0,0,0,0.0
0,0.24157145600000002,57,0,0.12308369400000001,13632.0,5,0,2,0,0.0
0,0.069086722,25,0,0.614872364,900.0,4,0,0,0,0.0
0,0.732601451,31,0,0.343062775,2500.0,8,0,0,1,0.0
0,0.995592017,36,0,0.524863352,7500.0,8,0,1,0,0.0
0,0.9999998999999999,55,0,2243.0,,9,0,1,0,2.0
0,0.9999998999999999,54,1,0.09707325900000001,5500.0,4,0,0,0,1.0
0,0.0,83,0,0.128260443,5098.0,7,0,1,0,0.0
1,0.9999998999999999,44,1,0.339787633,1600.0,1,1,1,0,0.0
0,0.866966109,44,5,0.437642519,5700.0,20,1,1,2,0.0
1,0.794212219,53,0,0.433985839,2400.0,5,2,1,0,0.0
0,0.013666016000000001,82,0,0.16856741100000003,6400.0,6,0,2,0,1.0
0,0.05681939900000001,55,0,1388.0,,5,0,1,0,0.0
0,2.0986077990000003,49,0,0.25293676600000004,4000.0,9,0,0,0,1.0
0,0.265424023,64,0,1456.0,,9,0,1,0,0.0
0,0.656802525,58,0,0.38956680899999996,9833.0,19,0,1,0,0.0
0,0.189344835,60,0,0.7017163809999999,6000.0,15,0,2,0,0.0
0,0.836483932,30,3,0.238242192,8100.0,5,0,0,2,2.0
0,0.951652417,35,0,1024.0,,2,0,0,0,0.0
0,0.410562181,32,0,0.114577085,3333.0,4,0,0,0,0.0
0,0.419128489,63,0,0.372881356,19941.0,13,0,4,0,1.0
0,0.053521399000000004,47,0,0.380834977,6083.0,6,0,1,0,0.0
0,0.388975261,73,0,1.05115814,6000.0,12,0,4,0,1.0
0,0.0,33,0,0.23197659,3758.0,5,0,1,0,1.0
0,0.044673904,65,0,0.25037774399999996,11250.0,18,0,2,0,2.0
1,0.9999998999999999,55,0,0.351973684,12159.0,3,2,1,0,0.0
0,0.12044267199999999,74,0,0.465102465,3366.0,12,0,2,0,0.0
0,0.14826942699999998,29,1,0.13167205,6500.0,14,0,0,0,1.0
0,0.06654587099999999,82,0,0.083515856,10500.0,10,0,1,0,0.0
0,0.227453811,26,0,0.139479341,4186.0,10,0,0,0,0.0
0,0.0,78,0,0.0,,2,0,0,0,0.0
0,0.0073632459999999995,75,0,0.002999,3000.0,5,0,0,0,0.0
0,0.482583201,44,0,0.182802866,6000.0,9,0,0,0,0.0
0,0.059122167,52,0,0.009039277,12500.0,6,0,0,0,0.0
0,0.230713303,42,0,0.313256777,12800.0,13,0,3,0,2.0
0,0.067598197,65,0,0.207963832,5750.0,5,0,1,0,0.0
0,0.371208149,56,0,3931.0,,9,0,2,0,0.0
0,0.058950907000000004,40,0,120.0,0.0,4,0,0,0,2.0
0,0.69290582,54,0,2776.0,,8,0,1,0,0.0
0,0.179718792,40,0,1.081662955,1346.0,10,0,1,0,1.0
0,0.9999998999999999,56,1,0.0,,1,0,0,0,0.0
0,0.415073116,44,0,0.17094301899999997,3000.0,4,0,0,0,2.0
0,0.0,63,0,3369.0,,5,0,2,0,0.0
0,0.328667333,27,1,0.15662937400000002,4200.0,5,0,0,0,0.0
0,0.14301519099999999,42,0,3580.0,,10,0,2,0,0.0
0,0.0,38,0,0.504471331,1900.0,6,0,1,0,0.0
0,0.0,63,0,0.0,,10,0,0,0,0.0
0,0.13691835300000002,35,0,0.504352414,3790.0,5,0,1,0,0.0
0,0.499025506,35,1,0.629518072,1659.0,11,0,0,0,1.0
0,0.155242463,64,0,0.7932842590000001,9916.0,50,0,2,0,1.0
0,0.04080806,36,1,0.007664112,3000.0,6,0,0,0,0.0
0,0.9999998999999999,36,0,0.44038990299999997,4000.0,2,0,1,0,0.0
1,0.21776312899999997,54,0,0.32385048,3022.0,5,0,1,0,1.0
0,0.13331240800000002,33,0,2329.0,,9,0,2,0,0.0
0,0.8662377240000001,54,0,4377.0,,14,0,1,0,0.0
1,0.9999998999999999,22,0,0.132275132,1700.0,1,1,0,0,0.0
0,0.26812050600000004,62,0,0.313717598,12421.0,14,0,2,0,1.0
0,0.0061765859999999995,77,0,701.0,,9,0,0,0,0.0
0,0.19813058,40,0,0.126887311,10000.0,5,0,0,0,1.0
0,0.324630469,60,1,0.7992969,3128.0,6,0,2,0,1.0
0,0.001683536,90,0,2.0,0.0,5,0,0,0,0.0
0,0.239812348,53,0,0.151313158,7500.0,16,0,1,0,0.0
0,0.016961763,54,0,0.27513054800000003,6127.0,18,0,2,0,2.0
0,0.472386281,39,0,0.129210891,2166.0,6,0,0,0,1.0
0,0.00865967,74,0,0.380137747,4500.0,9,0,2,0,0.0
0,0.026327301,63,0,0.620344703,16593.0,25,0,15,0,1.0
0,0.026922559,69,0,42.0,,2,0,0,0,0.0
0,0.00103696,63,0,2263.0,,6,0,1,0,0.0
0,0.158393802,57,1,0.459152369,8800.0,23,0,3,0,1.0
0,0.786069652,26,0,0.108704706,2400.0,3,0,0,0,0.0
0,0.291748012,46,0,1290.0,,4,0,1,0,0.0
0,0.029137996,63,0,0.12805569,6176.0,13,0,1,0,0.0
0,0.183448986,46,0,0.325100431,6720.0,4,0,1,0,2.0
0,0.89792023,29,0,0.44901019799999997,3333.0,12,0,1,1,0.0
0,0.013664158000000001,76,0,1644.0,,11,0,2,0,0.0
0,0.0,55,0,0.47449563899999997,11350.0,3,0,1,0,1.0
0,0.045638557,48,0,0.224317181,5674.0,17,0,1,0,1.0
0,0.13668892800000002,72,0,0.41466706700000006,6667.0,19,0,1,0,0.0
0,0.09298012800000001,62,0,0.01912261,8000.0,4,0,0,0,3.0
0,0.21671948600000002,60,1,0.353999358,6225.0,28,0,2,0,0.0
1,0.460285361,58,2,409.0,,7,0,0,2,0.0
0,0.018990388,68,0,0.069326731,10500.0,18,0,1,0,0.0
0,0.033536272,43,0,0.495349702,5375.0,11,0,2,0,3.0
0,0.16802650100000002,29,0,0.479638009,1546.0,13,0,0,0,0.0
0,0.486317741,45,0,0.39459658200000003,5440.0,4,0,1,0,3.0
0,0.938939431,47,0,6464.0,,14,0,2,0,0.0
0,0.083701096,57,0,0.078125,7167.0,9,0,0,0,0.0
0,0.591252177,29,1,0.304259043,3427.0,11,0,0,0,2.0
0,0.011842905,63,0,0.18302060899999997,3250.0,11,0,0,0,0.0
0,0.033815107999999997,64,0,0.434010695,4674.0,5,0,1,0,0.0
0,0.053511325,52,0,0.107577848,16666.0,5,0,1,0,1.0
0,0.9999998999999999,43,0,1742.0,,6,0,1,0,0.0
0,0.107368097,26,0,752.0,0.0,8,0,0,0,0.0
0,0.017822523,56,0,0.410834394,5500.0,13,0,2,0,1.0
0,0.063558162,47,0,0.49250150000000004,5000.0,8,0,2,0,2.0
0,0.8750624690000001,29,0,0.510204082,2400.0,3,0,1,0,0.0
0,0.844973395,62,0,0.710298678,6126.0,15,0,1,0,1.0
0,0.049344255999999996,70,0,0.039467681,13149.0,5,0,0,0,0.0
0,0.249963415,56,0,0.314636957,7808.0,23,0,2,0,0.0
0,0.130891292,66,0,0.008339438000000001,17746.0,3,0,0,0,0.0
0,0.714135882,44,0,0.073170732,2500.0,3,0,0,0,2.0
0,0.342623027,51,1,0.952191235,501.0,17,0,0,0,1.0
0,0.551911319,50,0,2425.0,,16,0,2,0,1.0
0,0.044645172999999996,46,0,0.204909919,5050.0,12,0,2,0,2.0
0,0.808756866,69,1,0.39989162799999994,3690.0,8,0,1,0,0.0
0,0.027620018,87,0,0.00509898,3333.0,4,0,0,0,0.0
0,0.8599387470000001,55,1,0.588215142,2918.0,12,0,1,0,0.0
0,0.419802933,66,0,0.558427855,3790.0,10,0,2,0,0.0
0,0.08576549800000001,69,0,0.22113782399999998,4200.0,9,0,1,0,0.0
0,0.023308812,69,0,0.122058529,15000.0,13,0,1,0,0.0
0,0.303575739,40,0,0.49296062,4900.0,10,0,1,0,1.0
0,0.000288448,42,0,0.0,2882.0,3,0,0,0,0.0
0,0.029244011,52,0,0.317976867,5100.0,11,0,1,0,0.0
0,0.09781335,75,0,0.09662704800000001,15564.0,9,0,1,0,1.0
0,0.883674215,63,0,0.245298013,3774.0,13,0,0,0,1.0
0,0.18499471399999998,48,0,0.942383918,14127.0,14,0,9,0,0.0
1,0.000499975,63,0,0.721207163,11000.0,9,0,5,0,0.0
0,0.0,45,0,0.0,3674.0,4,0,0,0,0.0
0,0.54185847,53,0,1763.0,0.0,10,0,0,0,0.0
1,0.970893142,39,1,0.5591858129999999,11446.0,9,0,3,2,2.0
0,0.296859859,61,0,1.865467009,1166.0,15,0,2,0,0.0
1,0.597137589,36,0,0.896695362,3600.0,8,0,1,0,2.0
0,0.037792249,64,0,0.5626874629999999,5000.0,6,0,2,0,0.0
0,0.047869074000000005,62,0,0.09573803300000001,8000.0,8,0,1,0,1.0
0,0.241295836,46,0,0.425415871,11000.0,15,0,3,0,0.0
0,0.005188914,68,0,0.424066691,2758.0,10,0,2,0,0.0
0,0.05623922,40,3,0.501854141,4853.0,11,0,1,0,3.0
0,0.073892611,62,0,0.32251972,9000.0,5,0,1,0,1.0
0,0.298520632,46,0,0.187088643,7140.0,11,0,1,0,2.0
0,0.148416822,26,0,0.095322327,5087.0,6,0,0,0,1.0
0,0.126098761,57,0,0.152950129,17083.0,9,0,1,0,2.0
0,0.009982676,73,0,0.16971982800000002,3711.0,6,0,1,0,0.0
0,0.052610632000000004,55,0,0.845507562,10116.0,15,0,7,0,3.0
0,0.017539956000000002,57,0,0.151652242,5083.0,14,0,2,0,0.0
0,0.113151831,64,0,0.179856115,833.0,4,0,0,0,0.0
0,0.032403364,53,0,0.257531325,3750.0,20,0,1,0,0.0
0,0.445063166,68,0,0.723871873,4276.0,12,0,2,0,0.0
0,0.032443249,82,0,0.301118858,6166.0,16,0,1,0,1.0
0,0.009381961,85,0,0.286424409,5833.0,24,0,2,0,0.0
0,0.0,70,0,0.0,,1,0,0,0,0.0
0,0.559521203,51,0,0.490971205,2048.0,5,0,0,0,0.0
0,0.950512372,32,0,664.0,,4,1,0,0,
0,0.009139009,50,0,0.002474635,4040.0,2,0,0,0,0.0
